Enabled: full-wake-history
Battery History (0% used, 19KB used of 4096KB, 167 strings using 14KB):
                    0 (19) RESET:TIME: 2023-09-26-17-12-19
      #83: +1m1s285ms to 50 (power-save-off, device-idle-off)
      #84: +51s35ms to 49 (power-save-off, device-idle-off)
      #85: +1m1s292ms to 48 (power-save-off, device-idle-off)
      #86: +1m1s188ms to 47 (power-save-off, device-idle-off)
      #87: +51s72ms to 46 (power-save-off, device-idle-off)
      #88: +1m1s145ms to 45 (power-save-off, device-idle-off)
      #89: +1m1s230ms to 44 (power-save-off, device-idle-off)
      #90: +51s60ms to 43 (power-save-off, device-idle-off)
      #91: +1m1s284ms to 42 (power-save-off, device-idle-off)
      #92: +1m11s381ms to 41 (power-save-off, device-idle-off)
      #93: +1m1s213ms to 40 (power-save-off, device-idle-off)
      #94: +51s39ms to 39 (power-save-off, device-idle-off)
      #95: +1m1s274ms to 38 (power-save-off, device-idle-off)
      #96: +51s62ms to 37 (power-save-off, device-idle-off)
      #97: +1m1s294ms to 36 (power-save-off, device-idle-off)
      #98: +1m1s240ms to 35 (power-save-off, device-idle-off)
      #99: +50s996ms to 34 (power-save-off, device-idle-off)
      #100: +1m1s190ms to 33 (power-save-off, device-idle-off)
      #101: +1m21s606ms to 32 (power-save-off, device-idle-off)
      #102: +1m52s60ms to 31 (power-save-off, device-idle-off)
      #103: +51s75ms to 30 (power-save-off, device-idle-off)
      #104: +1m1s88ms to 29 (power-save-off, device-idle-off)
      #105: +18m10s872ms to 28 (power-save-off, device-idle-off)
      #106: +2m12s416ms to 33 (screen-on, power-save-off, device-idle-off)
      #107: +2m32s562ms to 32 (screen-on, power-save-off, device-idle-off)
      #108: +1m11s381ms to 31 (power-save-off, device-idle-off)
      #109: +51s126ms to 30 (power-save-off, device-idle-off)
      #110: +1m1s250ms to 29 (power-save-off, device-idle-off)
      #111: +51s36ms to 28 (power-save-off, device-idle-off)
      #112: +1m1s202ms to 27 (power-save-off, device-idle-off)
      #113: +1m1s260ms to 26 (power-save-off, device-idle-off)
      #114: +1m2s404ms to 25 (power-save-off, device-idle-off)
      #115: +34s995ms to 24 (power-save-off, device-idle-off)
      #116: +1m20s627ms to 23 (power-save-off, device-idle-off)
      #117: +48m1s907ms to 22 (power-save-off, device-idle-off)
      #118: +1m11s255ms to 34 (power-save-off, device-idle-off)
      #119: +51s26ms to 33 (power-save-off, device-idle-off)
      #120: +1m0s898ms to 32 (power-save-off, device-idle-off)
      #121: +1m1s181ms to 31 (power-save-off, device-idle-off)
      #122: +51s35ms to 30 (power-save-off, device-idle-off)
      #123: +1m1s250ms to 29 (power-save-off, device-idle-off)
      #124: +51s66ms to 28 (power-save-off, device-idle-off)
      #125: +1m41s950ms to 27 (power-save-off, device-idle-off)
      #126: +1m1s220ms to 26 (power-save-off, device-idle-off)
      #127: +1m1s192ms to 25 (power-save-off, device-idle-off)
      #128: +51s33ms to 24 (power-save-off, device-idle-off)
      #129: +51s63ms to 23 (power-save-off, device-idle-off)
      #130: +1m1s349ms to 22 (power-save-off, device-idle-off)
      #131: +1m59s750ms to 21 (power-save-off, device-idle-off)
      #132: +1m11s492ms to 20 (power-save-off, device-idle-off)
      #133: +3h13m20s997ms to 19 (power-save-off, device-idle-off)
      #134: +1m21s294ms to 66 (power-save-off, device-idle-off)
      #135: +1m11s32ms to 65 (power-save-off, device-idle-off)
      #136: +1m11s50ms to 64 (power-save-off, device-idle-off)
      #137: +1m11s45ms to 63 (power-save-off, device-idle-off)
      #138: +1m11s90ms to 62 (power-save-off, device-idle-off)
      #139: +1m11s220ms to 61 (power-save-off, device-idle-off)
      #140: +1m0s975ms to 60 (power-save-off, device-idle-off)
      #141: +1m11s154ms to 59 (power-save-off, device-idle-off)
      #142: +1m11s114ms to 58 (power-save-off, device-idle-off)
      #143: +2m1s886ms to 57 (power-save-off, device-idle-off)
      #144: +1m41s930ms to 56 (power-save-off, device-idle-off)
      #145: +1m16s202ms to 55 (power-save-off, device-idle-off)
      #146: +1m36s542ms to 54 (power-save-off, device-idle-off)
      #147: +2m2s476ms to 53 (screen-on, power-save-off, device-idle-off)
      #148: +2m52s891ms to 52 (screen-on, power-save-off, device-idle-off)
      #149: +1m24s793ms to 51 (screen-on, power-save-off, device-idle-off)
      #150: +1m41s878ms to 51 (power-save-off, device-idle-off)
      #151: +1m42s4ms to 50 (power-save-off, device-idle-off)
      #152: +1m21s238ms to 49 (power-save-off, device-idle-off)
      #153: +1m22s927ms to 48 (power-save-off, device-idle-off)
      #154: +56s24ms to 47 (power-save-off, device-idle-off)
      #155: +1m4s350ms to 46 (power-save-off, device-idle-off)
      #156: +1m1s312ms to 45 (power-save-off, device-idle-off)
      #157: +1m1s256ms to 44 (power-save-off, device-idle-off)
      #158: +1m0s67ms to 43 (power-save-off, device-idle-off)
      #159: +1m2s965ms to 42 (power-save-off, device-idle-off)
      #160: +1m1s176ms to 41 (power-save-off, device-idle-off)
      #161: +1m7s799ms to 40 (power-save-off, device-idle-off)
      #162: +1m5s61ms to 39 (power-save-off, device-idle-off)
      #163: +1m4s994ms to 38 (power-save-off, device-idle-off)
      #164: +1m0s2ms to 37 (power-save-off, device-idle-off)
      #165: +59s712ms to 36 (power-save-off, device-idle-off)
      #166: +2m2s238ms to 35 (power-save-off, device-idle-off)
      #167: +2m2s231ms to 34 (screen-on, power-save-off, device-idle-off)
      #168: +1m41s762ms to 33 (power-save-off, device-idle-off)
      #169: +2m32s795ms to 32 (screen-on, power-save-off, device-idle-off)
      #170: +1m52s165ms to 31 (screen-on, power-save-off, device-idle-off)
      #171: +2m2s223ms to 30 (screen-on, power-save-off, device-idle-off)
      #172: +2m22s499ms to 29 (screen-on, power-save-off, device-idle-off)
      #173: +1m35s98ms to 28 (power-save-off, device-idle-off)
      #174: +1m39s786ms to 27 (power-save-off, device-idle-off)
      #175: +1m51s905ms to 26 (screen-on, power-save-off, device-idle-off)
      #176: +1m41s959ms to 25 (screen-on, power-save-off, device-idle-off)
      #177: +2m12s788ms to 24 (screen-on, power-save-off, device-idle-off)
      #178: +2m1s840ms to 23 (screen-on, power-save-off, device-idle-off)
      #179: +2m22s221ms to 22 (screen-on, power-save-off, device-idle-off)
        Charge total time: 7h 50m 26s 100ms  (from 180 steps)
        Charge screen on time: 3h 2m 29s 100ms  (from 23 steps)
    Package changes:
      Update com.instagram.android vers=370010806
      Update com.instagram.android vers=370010806
      Update com.instagram.android vers=370010806
      Update org.telegram.messenger vers=38672
      Update org.telegram.messenger vers=38672
      Update fr.vinted vers=233502
      Update fr.vinted vers=233502
      Update net.skyscanner.android.main vers=2021112024
      Update net.skyscanner.android.main vers=2021112024
      Update com.ubox.universitybox.app vers=200100380
      Update com.ubox.universitybox.app vers=200100380

Statistics since last charge:
  System starts: 0, currently on battery: false
  Estimated battery capacity: 4000 mAh
  Last learned battery capacity: 4000 mAh
  Min learned battery capacity: 4000 mAh
  Max learned battery capacity: 4000 mAh
  Time on battery: 3m 37s 42ms (89.8%) realtime, 3m 37s 42ms (100.0%) uptime
  Time on battery screen off: 0ms (0.0%) realtime, 0ms (0.0%) uptime
  Time on battery screen doze: 0ms (0.0%)
  Total run time: 4m 1s 590ms realtime, 4m 1s 590ms uptime
  Charge time remaining: 3h 55m 36s 0ms 
  Discharge: 31.7 mAh
  Screen off discharge: 0 mAh
  Screen doze discharge: 0 mAh
  Screen on discharge: 31.7 mAh
  Device light doze discharge: 0 mAh
  Device deep doze discharge: 0 mAh
  Start clock time: 2023-09-26-17-12-19
  Screen on: 3m 37s 42ms (100.0%) 0x, Interactive: 3m 37s 42ms (100.0%)
  Screen brightnesses:
    medium 3m 37s 42ms (100.0%) -- auto 3m 37s 42ms 
  Screen refresh rate: (disabled)
  Connectivity changes: 22

  Mobile active info
     Mobile active time: 0ms 
     Mobile active 5G time: 0ms 

  CONNECTIVITY POWER SUMMARY START
  Logging duration for connectivity statistics: 3m 37s 42ms 
  Cellular Statistics:
     Cellular kernel active time: 0ms (0.0%)
     Cellular Sleep time:  3m 18s 692ms (91.5%)
     Cellular Idle time:   8s 759ms (4.0%)
     Cellular Rx time:     9s 526ms (4.4%)
     Cellular Tx time:     
       less than 0dBm:  0ms (0.0%)
       0dBm to 8dBm:  0ms (0.0%)
       8dBm to 15dBm:  0ms (0.0%)
       15dBm to 20dBm:  0ms (0.0%)
       above 20dBm:  0ms (0.0%)
     Cellular data received: 0B
     Cellular data sent: 0B
     Cellular packets received: 0
     Cellular packets sent: 0
     Cellular Radio Access Technology:
       oos 3m 37s 42ms (100.0%) 
     Cellular Rx signal strength (RSRP):
       good (-108dBm to -98dBm):  2m 52s 245ms (79.4%) 
       great (greater than -98dBm):  44s 797ms (20.6%) 
  Wifi Statistics:
     Wifi kernel active time: 3m 37s 42ms (100.0%)
     WiFi Scan time:  0ms (0.0%)
     WiFi Sleep time:  1m 14s 628ms (34.4%)
     WiFi Idle time:   2m 2s 4ms (56.2%)
     WiFi Rx time:     18s 797ms (8.7%)
     WiFi Tx time:     1s 613ms (0.7%)
     WiFi Battery drain: 0.492mAh
     Wifi data received: 12.28MB
     Wifi data sent: 2.93MB
     Wifi packets received: 16746
     Wifi packets sent: 11014
     Wifi states:
       sta 3m 37s 42ms (100.0%) 
     Wifi supplicant states:
       completed 3m 37s 42ms (100.0%) 
     Wifi Rx signal strength (RSSI):
         good (-66.25dBm to -55dBm): 3m 1s 755ms (83.7%) 
         great (greater than -55dBm): 35s 287ms (16.3%) 
  GPS Statistics:
     GPS signal quality (Top 4 Average CN0):
      poor (less than 20 dBHz): 0ms (0.0%) 
      good (greater than 20 dBHz): 0ms (0.0%) 
  CONNECTIVITY POWER SUMMARY END

  Bluetooth total received: 0B, sent: 0B
  Bluetooth scan time: 3m 37s 42ms 
     Bluetooth Idle time:   0ms (0.0%)
     Bluetooth Rx time:     0ms (0.0%)
     Bluetooth Tx time:     0ms (0.0%)

  Speaker Statistics: (no activity)

  Device battery use since last full charge
    Amount discharged (lower bound): 0
    Amount discharged (upper bound): 1
    Amount discharged while screen on: 1
    Amount discharged permil while screen on: 7
    Amount discharged while screen off: 0
    Amount discharged permil while screen off: 0
    Amount discharged while screen doze: 0

  Estimated power use (mAh):
    Capacity: 4000, Typical: 4100, Computed drain: 31.0, actual drain: 0-40.0
    Global
      screen: 6.22 apps: 6.22 duration: 3m 37s 42ms 
      cpu: 12.3 apps: 12.3
      audio: 0.000681 apps: 0.000681 duration: 70ms 
      mobile_radio: 0.464 apps: 0
      sensors: 0.000202 apps: 0.000202
      wifi: 0.492 apps: 0.432 duration: 2m 3s 134ms 
      idle: 1.51 apps: 0 duration: 3m 37s 42ms 
    UID u0a31: 3.66 ( screen=2.99 cpu=0.664 wifi=0.000743 ) 
    UID u0a113: 3.33 ( screen=3.09 cpu=0.238 ) 
    UID 5012: 2.98 ( cpu=2.98 wifi=0.0000722 ) 
    UID 1000: 2.90 ( cpu=2.90 wifi=0.0000542 ) 
    UID 2000: 1.26 ( cpu=0.852 wifi=0.406 ) 
    UID 0: 0.902 ( cpu=0.902 wifi=0.000589 ) 
    UID u0a70: 0.812 ( cpu=0.810 wifi=0.00220 ) 
    UID u0a227: 0.695 ( screen=0.0800 cpu=0.615 wifi=0.000290 ) 
    UID u0a130: 0.484 ( screen=0.0500 cpu=0.433 sensors=0.000202 wifi=0.000308 ) 
    UID u0a44: 0.380 ( cpu=0.380 wifi=0.000126 ) 
    UID u0a9: 0.208 ( cpu=0.207 audio=0.000681 ) 
    UID u0a119: 0.148 ( cpu=0.147 wifi=0.000489 ) 
    UID u0a118: 0.114 ( cpu=0.114 ) 
    UID 5009: 0.102 ( cpu=0.101 wifi=0.000779 ) 
    UID 5007: 0.0728 ( cpu=0.0593 wifi=0.0135 ) 
    UID u0a357: 0.0689 ( cpu=0.0689 ) 
    UID 1001: 0.0504 ( cpu=0.0504 ) 
    UID u0a194: 0.0465 ( cpu=0.0465 ) 
    UID u0a19: 0.0456 ( cpu=0.0456 ) 
    UID u0a159: 0.0432 ( cpu=0.0431 wifi=0.0000903 ) 
    UID u0a37: 0.0423 ( cpu=0.0423 ) 
    UID 1010: 0.0410 ( cpu=0.0410 ) 
    UID u0a218: 0.0408 ( cpu=0.0408 ) 
    UID 5026: 0.0375 ( cpu=0.0375 ) 
    UID 1036: 0.0375 ( cpu=0.0375 ) 
    UID u0a402: 0.0355 ( cpu=0.0355 ) 
    UID 5018: 0.0350 ( cpu=0.0350 ) 
    UID 1066: 0.0307 ( cpu=0.0307 ) 
    UID u0a75: 0.0303 ( cpu=0.0303 ) 
    UID u0a10: 0.0239 ( cpu=0.0239 ) 
    UID 1069: 0.0239 ( cpu=0.0239 ) 
    UID u0a276: 0.0224 ( cpu=0.0224 ) 
    UID u0a149: 0.0215 ( cpu=0.0215 ) 
    UID u0a392: 0.0200 ( cpu=0.0200 ) 
    UID u0a69: 0.0171 ( cpu=0.0171 ) 
    UID u0a208: 0.0166 ( cpu=0.0166 ) 
    UID u0a279: 0.0165 ( cpu=0.0165 ) 
    UID u0a34: 0.0162 ( cpu=0.0162 ) 
    UID u0a171: 0.0162 ( cpu=0.0162 ) 
    UID 5025: 0.0143 ( cpu=0.0143 ) 
    UID u0a114: 0.0120 ( cpu=0.0120 ) 
    UID u0a22: 0.0110 ( cpu=0.0110 ) 
    UID u0a59: 0.0107 ( cpu=0.0107 ) 
    UID 1073: 0.0104 ( cpu=0.0104 ) 
    UID u0a423: 0.0103 ( cpu=0.0103 ) 
    UID u0a144: 0.00914 ( cpu=0.00914 ) 
    UID 1020: 0.00618 ( cpu=0.0000944 wifi=0.00609 ) 
    UID 1017: 0.00534 ( cpu=0.00534 ) 
    UID u0a85: 0.00519 ( cpu=0.00519 ) 
    UID u0a222: 0.00487 ( cpu=0.00480 wifi=0.0000736 ) 
    UID 1002: 0.00389 ( cpu=0.00389 ) 
    UID 1041: 0.00352 ( cpu=0.00352 ) 
    UID 1021: 0.00341 ( cpu=0.00341 ) 
    UID 5013: 0.00321 ( cpu=0.00321 ) 
    UID 9999: 0.00273 ( cpu=0.00273 ) 
    UID u0a35: 0.00229 ( cpu=0.00226 wifi=0.0000361 ) 
    UID u0a488: 0.00201 ( cpu=0.00201 ) 
    UID 1027: 0.00123 ( cpu=0.00123 ) 
    UID 1047: 0.000836 ( cpu=0.000836 ) 
    UID 1068: 0.000619 ( cpu=0.000619 ) 
    UID u0a26: 0.000606 ( cpu=0.000606 ) 
    UID 5278: 0.000564 ( cpu=0.000564 ) 
    UID u0a492: 0.000303 ( cpu=0.000303 ) 
  CPU freqs: 442000 546000 650000 806000 949000 1053000 1157000 1300000 1456000 1586000 1742000 1846000 1950000 507000 650000 754000 845000 962000 1066000 1222000 1404000 1508000 1586000 1690000 1794000 1898000 2002000 2106000 2210000 2314000 520000 624000 728000 819000 936000 1040000 1144000 1248000 1378000 1456000 1560000 1664000 1820000 1976000 2080000 2236000 2340000 2470000 2530000 2600000 2730000

  0:
    Wi-Fi network: 0B received, 6.79KB sent (packets 0 received, 64 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  3m 37s 34ms (100.0%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     0ms (0.0%)
       WiFi Tx time:     8ms (0.0%)
    Total cpu time: u=779ms s=32s 930ms 
    Total cpu time per freq: 8050 350 580 500 1100 970 910 2110 770 780 390 400 1170 450 70 20 10 10 30 20 20 60 210 90 100 30 10 20 30 120 160 280 230 730 80 20 20 20 30 40 20 40 30 40 20 190 30 0 10 20 100
    Proc kworker/u18:4:
      CPU: 0ms usr + 730ms krn ; 0ms fg
    Proc kworker/u18:1:
      CPU: 0ms usr + 710ms krn ; 0ms fg
    Proc kworker/u18:0:
      CPU: 0ms usr + 90ms krn ; 0ms fg
    Proc kworker/u17:3:
      CPU: 0ms usr + 440ms krn ; 0ms fg
    Proc kworker/u17:2:
      CPU: 0ms usr + 450ms krn ; 0ms fg
    Proc kworker/u17:1:
      CPU: 0ms usr + 630ms krn ; 0ms fg
    Proc kworker/u17:0:
      CPU: 0ms usr + 600ms krn ; 0ms fg
    Proc kworker/u16:1:
      CPU: 0ms usr + 1s 40ms krn ; 0ms fg
    Proc kworker/u16:0:
      CPU: 0ms usr + 1s 160ms krn ; 0ms fg
    Proc irq/318-max7770:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc kworker/7:0H:
      CPU: 0ms usr + 20ms krn ; 0ms fg
    Proc kworker/6:2H:
      CPU: 0ms usr + 40ms krn ; 0ms fg
    Proc kworker/5:2H:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc kworker/4:2H:
      CPU: 0ms usr + 20ms krn ; 0ms fg
    Proc kworker/3:2H:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc kworker/3:1H:
      CPU: 0ms usr + 20ms krn ; 0ms fg
    Proc kworker/2:2H:
      CPU: 0ms usr + 30ms krn ; 0ms fg
    Proc kworker/1:2H:
      CPU: 0ms usr + 70ms krn ; 0ms fg
    Proc kworker/0:3H:
      CPU: 0ms usr + 140ms krn ; 0ms fg
    Proc kworker/0:1H:
      CPU: 0ms usr + 390ms krn ; 0ms fg
    Proc storaged:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc decon0-vsync:
      CPU: 0ms usr + 40ms krn ; 0ms fg
    Proc decon0-fsync:
      CPU: 0ms usr + 50ms krn ; 0ms fg
    Proc migration/5:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc migration/3:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc migration/2:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc migration/1:
      CPU: 0ms usr + 20ms krn ; 0ms fg
    Proc migration/0:
      CPU: 0ms usr + 20ms krn ; 0ms fg
    Proc ksoftirqd/7:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc ksoftirqd/6:
      CPU: 0ms usr + 20ms krn ; 0ms fg
    Proc ksoftirqd/5:
      CPU: 0ms usr + 20ms krn ; 0ms fg
    Proc ksoftirqd/4:
      CPU: 0ms usr + 30ms krn ; 0ms fg
    Proc ksoftirqd/3:
      CPU: 0ms usr + 450ms krn ; 0ms fg
    Proc ksoftirqd/2:
      CPU: 0ms usr + 1s 50ms krn ; 0ms fg
    Proc ksoftirqd/1:
      CPU: 0ms usr + 1s 140ms krn ; 0ms fg
    Proc ksoftirqd/0:
      CPU: 0ms usr + 210ms krn ; 0ms fg
    Proc decon_hiber:
      CPU: 0ms usr + 70ms krn ; 0ms fg
    Proc dhd_rpm_state_t:
      CPU: 0ms usr + 100ms krn ; 0ms fg
    Proc kworker/u16:22:
      CPU: 0ms usr + 290ms krn ; 0ms fg
    Proc kworker/u16:19:
      CPU: 0ms usr + 1s 320ms krn ; 0ms fg
    Proc simpleinteracti:
      CPU: 0ms usr + 250ms krn ; 0ms fg
    Proc zygote64:
      CPU: 30ms usr + 890ms krn ; 0ms fg
    Proc kworker/6:0:
      CPU: 0ms usr + 50ms krn ; 0ms fg
    Proc kworker/5:0:
      CPU: 0ms usr + 30ms krn ; 0ms fg
    Proc kworker/4:1:
      CPU: 0ms usr + 30ms krn ; 0ms fg
    Proc kworker/3:3:
      CPU: 0ms usr + 180ms krn ; 0ms fg
    Proc kworker/2:0:
      CPU: 0ms usr + 350ms krn ; 0ms fg
    Proc kworker/1:3:
      CPU: 0ms usr + 280ms krn ; 0ms fg
    Proc kworker/0:2:
      CPU: 0ms usr + 300ms krn ; 0ms fg
    Proc installd:
      CPU: 20ms usr + 50ms krn ; 0ms fg
    Proc jbd2/sda31-8:
      CPU: 0ms usr + 370ms krn ; 0ms fg
    Proc tz_iwsock:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc rcu_sched:
      CPU: 0ms usr + 80ms krn ; 0ms fg
    Proc tzlog:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc spi17:
      CPU: 0ms usr + 70ms krn ; 0ms fg
    Proc rcu_preempt:
      CPU: 0ms usr + 620ms krn ; 0ms fg
    Proc vold:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc spi2:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc netd:
      CPU: 140ms usr + 310ms krn ; 0ms fg
    Proc init:
      CPU: 60ms usr + 140ms krn ; 0ms fg
    Proc watchdog/6:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc watchdog/2:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc watchdog/1:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc tz_worker_threa:
      CPU: 0ms usr + 60ms krn ; 0ms fg
    Proc kswapd0:
      CPU: 0ms usr + 2s 520ms krn ; 0ms fg
    Proc ueventd:
      CPU: 390ms usr + 90ms krn ; 0ms fg
    Proc iptables-restore:
      CPU: 20ms usr + 10ms krn ; 0ms fg
    Proc ion_system_heap:
      CPU: 0ms usr + 150ms krn ; 0ms fg
    Proc irq/431-sec_ts:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc ip6tables-restore:
      CPU: 10ms usr + 10ms krn ; 0ms fg
    Proc decon0:
      CPU: 0ms usr + 1s 260ms krn ; 0ms fg
    Proc devfreq_change:
      CPU: 0ms usr + 150ms krn ; 0ms fg
    Proc sugov:6:
      CPU: 0ms usr + 2s 480ms krn ; 0ms fg
    Proc sugov:4:
      CPU: 0ms usr + 2s 10ms krn ; 0ms fg
    Proc sugov:0:
      CPU: 0ms usr + 3s 390ms krn ; 0ms fg
  1000:
    Wi-Fi network: 12.31KB received, 4.61KB sent (packets 42 received, 38 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  3m 37s 39ms (100.0%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     3ms (0.0%)
       WiFi Tx time:     0ms (0.0%)
    Bluetooth Duty Scan (total actual realtime with duty): 0ms 
    Bluetooth Scan (total blamed realtime): 43s 997ms  (0 times) (currently running)
    Bluetooth Scan (total actual realtime): 3m 37s 42ms  (0 times) (currently running)
    Bluetooth Scan Results: 0 (0 in background)
    User activity: 1 other, 2 button, 17 touch
    Wake lock *alarm* realtime
    Wake lock com.android.server.stats.StatsCompanionService.PullingAlarmListener realtime
    Wake lock com.samsung.android.bixby.wakeup:DspControlService realtime
    Wake lock NetworkStats realtime
    Wake lock *telephony-radio* realtime
    Wake lock SyncLoopWakeLock realtime
    Foreground for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=41s 373ms s=25s 428ms 
    Total cpu time per freq: 23270 790 1080 1110 1760 1970 1940 5500 1870 1520 970 990 3520 3450 460 270 270 260 310 260 240 370 1620 220 360 200 140 240 310 1650 370 430 1300 1640 380 190 170 150 270 140 110 110 110 20 40 240 30 30 60 40 470
    Proc android.hardware.health@2.1-service-samsung:
      CPU: 20ms usr + 50ms krn ; 0ms fg
    Proc android.hardware.memtrack@1.0-service:
      CPU: 520ms usr + 180ms krn ; 0ms fg
    Proc pageboostd:
      CPU: 10ms usr + 60ms krn ; 0ms fg
    Proc servicemanager:
      CPU: 190ms usr + 240ms krn ; 0ms fg
    Proc android:drmService:
      CPU: 60ms usr + 30ms krn ; 0ms fg
    Proc com.samsung.android.bbc.bbcagent:
      CPU: 20ms usr + 10ms krn ; 0ms fg
      1 starts
    Proc com.samsung.android.localeoverlaymanager:
      CPU: 20ms usr + 20ms krn ; 0ms fg
      1 starts
    Proc com.sec.android.sdhms:
      CPU: 430ms usr + 320ms krn ; 0ms fg
    Proc com.samsung.android.lool:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
    Proc com.android.settings:
      CPU: 10ms usr + 0ms krn ; 0ms fg
      1 starts
    Proc com.samsung.android.bixby.wakeup:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
    Proc com.samsung.android.fmm:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
    Proc android.system.suspend@1.0-service:
      CPU: 0ms usr + 40ms krn ; 0ms fg
    Proc emservice:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc com.samsung.android.dqagent:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
    Proc com.samsung.sec.android.teegris.tui_service:
      CPU: 180ms usr + 100ms krn ; 0ms fg
    Proc vendor.samsung.hardware.thermal@1.0-service:
      CPU: 10ms usr + 70ms krn ; 0ms fg
    Proc com.sec.android.app.dexonpc:
      CPU: 40ms usr + 20ms krn ; 0ms fg
    Proc vendor.samsung.hardware.security.proca@2.0-service:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc perfmond:
      CPU: 10ms usr + 10ms krn ; 0ms fg
    Proc com.sec.android.diagmonagent:
      CPU: 90ms usr + 30ms krn ; 0ms fg
    Proc com.android.keychain:
      CPU: 10ms usr + 0ms krn ; 0ms fg
      1 starts
    Proc android.hardware.sensors@2.0-service.multihal:
      CPU: 70ms usr + 330ms krn ; 0ms fg
    Proc iod:
      CPU: 20ms usr + 100ms krn ; 0ms fg
    Proc android.hardware.graphics.allocator@2.0-service:
      CPU: 20ms usr + 130ms krn ; 0ms fg
    Proc com.sec.imsservice:
      CPU: 190ms usr + 120ms krn ; 0ms fg
    Proc surfaceflinger:
      CPU: 4s 350ms usr + 2s 550ms krn ; 0ms fg
    Proc vendor.samsung_slsi.hardware.eden_runtime@1.0-service:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc android.hardware.keymaster@4.0-service:
      CPU: 30ms usr + 110ms krn ; 0ms fg
    Proc system:
      CPU: 26s 920ms usr + 15s 820ms krn ; 0ms fg
    Proc smdexe:
      CPU: 0ms usr + 10ms krn ; 0ms fg
    Proc com.sec.sve:
      CPU: 30ms usr + 10ms krn ; 0ms fg
    Proc hwservicemanager:
      CPU: 10ms usr + 20ms krn ; 0ms fg
    Proc vendor.samsung.hardware.light-service:
      CPU: 0ms usr + 20ms krn ; 0ms fg
    Proc vendor.samsung.hardware.hyper-service:
      CPU: 50ms usr + 150ms krn ; 0ms fg
    Proc android.hardware.power.samsung-service:
      CPU: 10ms usr + 30ms krn ; 0ms fg
    Proc argosd:
      CPU: 210ms usr + 190ms krn ; 0ms fg
    Proc android.hardware.graphics.composer@2.2-service:
      CPU: 850ms usr + 540ms krn ; 0ms fg
    Proc vndservicemanager:
      CPU: 10ms usr + 10ms krn ; 0ms fg
    Proc com.android.settings:remote:
      CPU: 0ms usr + 10ms krn ; 0ms fg
      1 starts
    Proc com.samsung.android.provider.filterprovider:
      CPU: 30ms usr + 0ms krn ; 0ms fg
      1 starts
    Apk com.samsung.android.localeoverlaymanager:
      Service com.samsung.android.localeoverlaymanager.ResourceOverlayService:
        Created for: 0ms uptime
        Starts: 3, launches: 3
    Apk com.samsung.android.lool:
      Service com.samsung.android.sm.security.model.trigger.SecurityBridgeServiceInBg:
        Created for: 0ms uptime
        Starts: 13, launches: 13
    Apk com.samsung.android.bixby.wakeup:
      Service com.samsung.android.voicewakeup.alwaysmicon.ApWakeupService:
        Created for: 3m 37s 3ms uptime
        Starts: 1, launches: 1
      Service com.samsung.android.voicewakeup.soundtrigger.DspControlService:
        Created for: 3m 37s 3ms uptime
        Starts: 1, launches: 1
      Service com.samsung.android.voicewakeup.alwaysmicon.AecWakeupService:
        Created for: 3m 37s 3ms uptime
        Starts: 1, launches: 1
    Apk com.samsung.android.fmm:
      Service com.samsung.android.fmm.application.FmmService:
        Created for: 0ms uptime
        Starts: 0, launches: 1
    Apk com.samsung.android.dqagent:
      Service com.samsung.android.dqagent.receiver.DQADataService:
        Created for: 0ms uptime
        Starts: 1, launches: 1
    Apk com.sec.android.app.dexonpc:
      Service com.sec.android.app.dexonpc.discovery.DOPDiscoveryService:
        Created for: 0ms uptime
        Starts: 0, launches: 1
