Enabled: full-wake-history
Battery History (0% used, 8208 used of 4096KB, 94 strings using 6778):
                    0 (19) RESET:TIME: 2023-10-04-14-20-28
      #51: +7m48s729ms to 31 (screen-on, power-save-off, device-idle-off)
      #52: +46m41s355ms to 30 (power-save-off, device-idle-off)
      #53: +3m54s732ms to 37 (power-save-off, device-idle-off)
      #54: +53m33s764ms to 36 (power-save-off, device-idle-off)
      #55: +10m50s780ms to 39 (power-save-off, device-idle-off)
      #56: +4h47m26s345ms to 39 (screen-on, power-save-off, device-idle-off)
      #57: +58s799ms to 79 (power-save-off, device-idle-off)
      #58: +1m1s246ms to 78 (power-save-off, device-idle-off)
      #59: +56s982ms to 77 (power-save-off, device-idle-off)
      #60: +58s519ms to 76 (power-save-off, device-idle-off)
      #61: +1m1s250ms to 75 (power-save-off, device-idle-off)
      #62: +1m9s184ms to 74 (power-save-off, device-idle-off)
      #63: +1m1s259ms to 73 (power-save-off, device-idle-off)
      #64: +50s977ms to 72 (power-save-off, device-idle-off)
      #65: +1m0s793ms to 71 (power-save-off, device-idle-off)
      #66: +1m9s992ms to 70 (power-save-off, device-idle-off)
      #67: +52s563ms to 69 (power-save-off, device-idle-off)
      #68: +1m1s164ms to 68 (power-save-off, device-idle-off)
      #69: +1m1s241ms to 67 (power-save-off, device-idle-off)
      #70: +1m31s711ms to 66 (power-save-off, device-idle-off)
      #71: +57s871ms to 65 (power-save-off, device-idle-off)
      #72: +1m1s43ms to 64 (power-save-off, device-idle-off)
      #73: +1m50s381ms to 63 (power-save-off, device-idle-off)
      #74: +1m3s139ms to 62 (power-save-off, device-idle-off)
      #75: +1m27s804ms to 61 (power-save-off, device-idle-off)
      #76: +1m21s409ms to 60 (power-save-off, device-idle-off)
      #77: +1m1s274ms to 59 (power-save-off, device-idle-off)
      #78: +1m31s593ms to 58 (screen-on, power-save-off, device-idle-off)
      #79: +1m3s214ms to 57 (power-save-off, device-idle-off)
      #80: +1m1s178ms to 56 (power-save-off, device-idle-off)
      #81: +1m1s288ms to 55 (power-save-off, device-idle-off)
      #82: +1m0s58ms to 54 (power-save-off, device-idle-off)
      #83: +1m11s519ms to 53 (power-save-off, device-idle-off)
      #84: +1m1s235ms to 52 (power-save-off, device-idle-off)
      #85: +1m1s113ms to 51 (power-save-off, device-idle-off)
      #86: +1m11s233ms to 50 (power-save-off, device-idle-off)
      #87: +1m1s98ms to 49 (power-save-off, device-idle-off)
      #88: +1m11s294ms to 48 (power-save-off, device-idle-off)
      #89: +1m1s54ms to 47 (screen-on, power-save-off, device-idle-off)
      #90: +1m1s182ms to 46 (screen-on, power-save-off, device-idle-off)
      #91: +1m11s228ms to 45 (power-save-off, device-idle-off)
      #92: +1m11s215ms to 44 (screen-on, power-save-off, device-idle-off)
      #93: +1m1s48ms to 43 (power-save-off, device-idle-off)
      #94: +1m1s87ms to 42 (power-save-off, device-idle-off)
      #95: +1m1s193ms to 41 (power-save-off, device-idle-off)
      #96: +1m1s564ms to 40 (power-save-off, device-idle-off)
      #97: +51s973ms to 39 (power-save-off, device-idle-off)
      #98: +51s15ms to 38 (power-save-off, device-idle-off)
      #99: +1m3s358ms to 37 (power-save-off, device-idle-off)
      #100: +1m1s232ms to 36 (power-save-off, device-idle-off)
      #101: +1m21s370ms to 35 (power-save-off, device-idle-off)
      #102: +1m0s114ms to 34 (power-save-off, device-idle-off)
      #103: +51s3ms to 33 (power-save-off, device-idle-off)
      #104: +58s418ms to 32 (power-save-off, device-idle-off)
      #105: +51s557ms to 31 (power-save-off, device-idle-off)
      #106: +1m7s967ms to 30 (power-save-off, device-idle-off)
      #107: +58s152ms to 29 (power-save-off, device-idle-off)
      #108: +1m1s158ms to 28 (power-save-off, device-idle-off)
      #109: +1m1s171ms to 27 (power-save-off, device-idle-off)
      #110: +1m1s95ms to 26 (power-save-off, device-idle-off)
      #111: +1m1s56ms to 25 (power-save-off, device-idle-off)
      #112: +57s274ms to 24 (power-save-off, device-idle-off)
      #113: +1m1s197ms to 23 (power-save-off, device-idle-off)
        Charge total time: 9h 50m 24s 800ms  (from 114 steps)
        Charge screen on time: 2d 18h 31m 12s 300ms  (from 11 steps)
    Package changes:
      Update com.example.robotinteraction vers=1
      Update com.example.robotinteraction vers=1
      Update com.example.robotinteraction vers=1
      Update com.example.robotinteraction vers=1
      Update com.example.robotinteraction.test vers=0
      Update com.example.robotinteraction.test vers=0
      Update com.example.robotinteraction vers=1
      Update com.example.robotinteraction vers=1
      Update com.example.robotinteraction vers=1
      Update com.example.robotinteraction vers=1
      Update com.example.robotinteraction.test vers=0
      Update com.example.robotinteraction.test vers=0
      Update com.example.robotinteraction vers=1
      Update com.example.robotinteraction vers=1
  Daily from 2023-09-24-01-00-40 to 2023-09-25-01-05-02:
    Discharge step durations:
      #0: +4m1s448ms to 67 (power-save-off, device-idle-off)
      #1: +2m31s27ms to 68 (power-save-off, device-idle-off)
      #2: +2m31s133ms to 69 (screen-on, power-save-off, device-idle-off)
      #3: +2m31s80ms to 70 (screen-on, power-save-off, device-idle-off)
      #4: +3m1s323ms to 71 (screen-on, power-save-off, device-idle-off)
      #5: +4m31s744ms to 72 (screen-on, power-save-off, device-idle-off)
      #6: +5m46s879ms to 73 (power-save-off, device-idle-off)
      #7: +4m31s644ms to 74 (power-save-off, device-idle-off)
      #8: +3m1s293ms to 75 (power-save-off, device-idle-off)
      #9: +2m31s57ms to 76 (screen-on, power-save-off, device-idle-off)
      #10: +3m1s344ms to 77 (screen-on, power-save-off, device-idle-off)
      #11: +2m31s148ms to 78 (screen-on, power-save-off, device-idle-off)
      #12: +2m0s843ms to 79 (screen-on, power-save-off, device-idle-off)
      #13: +1m30s514ms to 80 (screen-on, power-save-off, device-idle-off)
      #14: +3m31s419ms to 81 (power-save-off, device-idle-off)
      #15: +4m15s371ms to 82 (power-save-off, device-idle-off)
      #16: +2m43s236ms to 83 (power-save-off, device-idle-off)
      #17: +3m31s253ms to 26 (power-save-off, device-idle-off)
      #18: +3m31s373ms to 27 (power-save-off, device-idle-off)
      #19: +4m1s489ms to 28 (power-save-off, device-idle-off)
      #20: +6m32s75ms to 29 (power-save-off, device-idle-off)
      #21: +5m32s121ms to 30 (power-save-off, device-idle-off)
      #22: +7m26s186ms to 31 (power-save-off, device-idle-off)
      #23: +3m0s998ms to 32 (screen-on, power-save-off, device-idle-off)
      #24: +3m31s276ms to 33 (power-save-off, device-idle-off)
      #25: +4m1s459ms to 34 (power-save-off, device-idle-off)
      #26: +4m25s816ms to 35 (power-save-off, device-idle-off)
      #27: +3m1s85ms to 36 (screen-on, power-save-off, device-idle-off)
      #28: +2m0s747ms to 37 (screen-on, power-save-off, device-idle-off)
      #29: +3m1s59ms to 38 (screen-on, power-save-off, device-idle-off)
      #30: +3m1s46ms to 39 (screen-on, power-save-off, device-idle-off)
      #31: +4m46s674ms to 40 (power-save-off, device-idle-off)
      #32: +10m5s762ms to 41 (power-save-off, device-idle-off)
      #33: +8m0s44ms to 42 (power-save-off, device-idle-off)
      #34: +9m23s572ms to 43 (power-save-off, device-idle-off)
      #35: +1m30s536ms to 44 (screen-on, power-save-off, device-idle-off)
      #36: +2m30s972ms to 45 (power-save-off, device-idle-off)
      #37: +2m30s878ms to 46 (power-save-off, device-idle-off)
      #38: +2m30s885ms to 47 (screen-on, power-save-off, device-idle-off)
      #39: +2m0s638ms to 48 (screen-on, power-save-off, device-idle-off)
      #40: +1m30s578ms to 49 (screen-on, power-save-off, device-idle-off)
      #41: +3m1s43ms to 50 (screen-on, power-save-off, device-idle-off)
      #42: +2m30s929ms to 51 (screen-on, power-save-off, device-idle-off)
      #43: +2m0s741ms to 52 (screen-on, power-save-off, device-idle-off)
      #44: +2m30s897ms to 53 (screen-on, power-save-off, device-idle-off)
      #45: +3m31s236ms to 54 (screen-on, power-save-off, device-idle-off)
      #46: +2m30s857ms to 55 (screen-on, power-save-off, device-idle-off)
      #47: +2m0s720ms to 56 (screen-on, power-save-off, device-idle-off)
      #48: +5m8s542ms to 57 (power-save-off, device-idle-off)
      #49: +4m31s702ms to 58 (power-save-off, device-idle-off)
      #50: +2m30s959ms to 59 (power-save-off, device-idle-off)
      #51: +3m31s288ms to 60 (screen-on, power-save-off, device-idle-off)
      #52: +3m31s300ms to 61 (power-save-off, device-idle-off)
      #53: +3m19s849ms to 62 (power-save-off, device-idle-off)
      #54: +3m31s317ms to 63 (power-save-off, device-idle-off)
      #55: +3m1s143ms to 64 (screen-on, power-save-off, device-idle-off)
      #56: +3m1s121ms to 65 (screen-on, power-save-off, device-idle-off)
      #57: +2m0s690ms to 66 (screen-on, power-save-off, device-idle-off)
      #58: +2m35s177ms to 67 (power-save-off, device-idle-off)
      #59: +3m31s232ms to 68 (power-save-off, device-idle-off)
      #60: +2m30s840ms to 69 (power-save-off, device-idle-off)
      #61: +2m0s614ms to 70 (screen-on, power-save-off, device-idle-off)
      #62: +2m30s858ms to 71 (screen-on, power-save-off, device-idle-off)
      #63: +4m31s517ms to 72 (screen-on, power-save-off, device-idle-off)
      #64: +5m32s80ms to 73 (power-save-off, device-idle-off)
      #65: +10m50s487ms to 74 (power-save-off, device-idle-off)
      #66: +30m44s27ms to 75 (power-save-off, device-idle-off)
      #67: +4m28s424ms to 76 (power-save-off, device-idle-off)
      #68: +3m1s270ms to 77 (screen-on, power-save-off, device-idle-off)
      #69: +2m30s876ms to 78 (screen-on, power-save-off, device-idle-off)
      #70: +3m0s974ms to 79 (screen-on, power-save-off, device-idle-off)
      #71: +2m30s914ms to 80 (screen-on, power-save-off, device-idle-off)
      #72: +2m0s581ms to 81 (screen-on, power-save-off, device-idle-off)
      #73: +2m30s909ms to 82 (screen-on, power-save-off, device-idle-off)
      #74: +1m0s284ms to 83 (screen-on, power-save-off, device-idle-off)
      #75: +3m1s68ms to 27 (power-save-off, device-idle-off)
      #76: +2m30s833ms to 28 (screen-on, power-save-off, device-idle-off)
      #77: +4m1s489ms to 29 (power-save-off, device-idle-off)
      #78: +4m37s352ms to 30 (power-save-off, device-idle-off)
      #79: +3m1s37ms to 31 (screen-on, power-save-off, device-idle-off)
      #80: +2m30s878ms to 32 (screen-on, power-save-off, device-idle-off)
      #81: +4m31s651ms to 33 (power-save-off, device-idle-off)
      #82: +4m31s697ms to 34 (power-save-off, device-idle-off)
      #83: +2m30s918ms to 35 (screen-on, power-save-off, device-idle-off)
      #84: +2m30s907ms to 36 (screen-on, power-save-off, device-idle-off)
      #85: +2m0s637ms to 37 (screen-on, power-save-off, device-idle-off)
      #86: +2m0s711ms to 38 (screen-on, power-save-off, device-idle-off)
      #87: +2m0s678ms to 39 (screen-on, power-save-off, device-idle-off)
      #88: +8m43s863ms to 40 (power-save-off, device-idle-off)
      #89: +4m2s524ms to 41 (power-save-off, device-idle-off)
      #90: +6m59s548ms to 42 (power-save-off, device-idle-off)
      #91: +6m54s264ms to 43 (power-save-off, device-idle-off)
      #92: +14m43s159ms to 44 (power-save-off, device-idle-off)
      #93: +12m29s167ms to 45 (power-save-off, device-idle-off)
      #94: +15m16s233ms to 46 (power-save-off, device-idle-off)
      #95: +6m50s739ms to 47 (power-save-off, device-idle-off)
      #96: +7m34s225ms to 48 (power-save-off, device-idle-off)
      #97: +11m54s280ms to 49 (power-save-off, device-idle-off)
      #98: +5m53s464ms to 50 (power-save-off, device-idle-off)
      #99: +2m0s715ms to 51 (screen-on, power-save-off, device-idle-off)
      #100: +1m30s556ms to 52 (screen-on, power-save-off, device-idle-off)
      #101: +6m42s692ms to 53 (power-save-off, device-idle-off)
      #102: +2m30s978ms to 54 (screen-on, power-save-off, device-idle-off)
      #103: +7m32s224ms to 55 (power-save-off, device-idle-off)
      #104: +8m32s945ms to 56 (power-save-off, device-idle-off)
      #105: +5m32s85ms to 57 (screen-on, power-save-off, device-idle-off)
      #106: +4m31s647ms to 58 (screen-on, power-save-off, device-idle-off)
      #107: +7m2s528ms to 59 (screen-on, power-save-off, device-idle-off)
      #108: +3m31s206ms to 60 (screen-on, power-save-off, device-idle-off)
      #109: +3m31s161ms to 61 (power-save-off, device-idle-off)
      #110: +4m22s203ms to 62 (power-save-off, device-idle-off)
      #111: +5m1s944ms to 63 (screen-on, power-save-off, device-idle-off)
      #112: +4m3s677ms to 64 (power-save-off, device-idle-off)
      #113: +2m0s640ms to 65 (screen-on, power-save-off, device-idle-off)
      #114: +2m0s655ms to 66 (screen-on, power-save-off, device-idle-off)
      #115: +2m0s693ms to 67 (screen-on, power-save-off, device-idle-off)
      #116: +10m40s526ms to 68 (power-save-off, device-idle-off)
      #117: +14m49s7ms to 69 (power-save-off, device-idle-off)
      #118: +6m21s798ms to 70 (power-save-off, device-idle-off)
      #119: +2m31s9ms to 71 (screen-on, power-save-off, device-idle-off)
      #120: +5m32s862ms to 72 (power-save-off, device-idle-off)
      #121: +2m30s920ms to 73 (screen-on, power-save-off, device-idle-off)
      #122: +3m31s139ms to 74 (screen-on, power-save-off, device-idle-off)
      #123: +5m1s781ms to 75 (screen-on, power-save-off, device-idle-off)
      #124: +4m1s485ms to 76 (screen-on, power-save-off, device-idle-off)
      #125: +5m28s289ms to 77 (power-save-off, device-idle-off)
      #126: +2m0s702ms to 78 (screen-on, power-save-off, device-idle-off)
      #127: +6m22s121ms to 79 (power-save-off, device-idle-off)
      #128: +3m1s235ms to 80 (power-save-off, device-idle-off)
      #129: +2m0s842ms to 81 (screen-on, power-save-off, device-idle-off)
      #130: +1m30s463ms to 82 (screen-on, power-save-off, device-idle-off)
      #131: +4m30s156ms to 83 (power-save-off, device-idle-off)
      #132: +3m1s70ms to 18 (screen-on, power-save-off, device-idle-off)
      #133: +2m30s881ms to 19 (screen-on, power-save-off, device-idle-off)
      #134: +3m1s38ms to 20 (screen-on, power-save-off, device-idle-off)
      #135: +2m0s663ms to 21 (screen-on, power-save-off, device-idle-off)
      #136: +1m30s608ms to 22 (screen-on, power-save-off, device-idle-off)
      #137: +1m30s418ms to 23 (screen-on, power-save-off, device-idle-off)
      #138: +1m0s293ms to 24 (screen-on, power-save-off, device-idle-off)
      #139: +1m0s362ms to 25 (screen-on, power-save-off, device-idle-off)
      #140: +4m31s606ms to 20 (screen-on, power-save-off, device-idle-off)
      #141: +2m30s882ms to 21 (screen-on, power-save-off, device-idle-off)
      #142: +2m0s646ms to 22 (screen-on, power-save-off, device-idle-off)
      #143: +1m30s528ms to 23 (screen-on, power-save-off, device-idle-off)
      #144: +3m31s272ms to 24 (screen-on, power-save-off, device-idle-off)
      #145: +4m31s577ms to 25 (screen-on, power-save-off, device-idle-off)
      #146: +4m31s675ms to 26 (screen-on, power-save-off, device-idle-off)
      #147: +4m1s452ms to 27 (screen-on, power-save-off, device-idle-off)
      #148: +4m1s456ms to 28 (screen-on, power-save-off, device-idle-off)
      #149: +5m29s244ms to 29 (power-save-off, device-idle-off)
      #150: +3m31s276ms to 30 (power-save-off, device-idle-off)
      #151: +3m40s848ms to 31 (power-save-off, device-idle-off)
      #152: +2m30s963ms to 32 (power-save-off, device-idle-off)
      #153: +3m1s44ms to 33 (power-save-off, device-idle-off)
      #154: +8m15s118ms to 34
      #155: +12m40s112ms to 35 (power-save-on)
      #156: +10m34s930ms to 29 (power-save-on)
      #157: +4m58s14ms to 30 (power-save-on)
      #158: +4m56s78ms to 31 (power-save-on)
      #159: +4m8s898ms to 32
        Discharge total time: 7h 16m 23s 400ms  (from 160 steps)
        Discharge screen on time: 4h 34m 32s 500ms  (from 83 steps)
    Charge step durations:
      #0: +1m15s484ms to 85 (power-save-off, device-idle-off)
      #1: +1m19s565ms to 84 (power-save-off, device-idle-off)
      #2: +1m17s486ms to 83 (power-save-off, device-idle-off)
      #3: +1m5s998ms to 82 (power-save-off, device-idle-off)
      #4: +1m6s969ms to 81 (power-save-off, device-idle-off)
      #5: +1m0s218ms to 80 (power-save-off, device-idle-off)
      #6: +1m11s421ms to 79 (power-save-off, device-idle-off)
      #7: +1m1s215ms to 78 (power-save-off, device-idle-off)
      #8: +58s453ms to 77 (power-save-off, device-idle-off)
      #9: +1m1s295ms to 76 (power-save-off, device-idle-off)
      #10: +57s9ms to 75 (power-save-off, device-idle-off)
      #11: +1m11s380ms to 74 (power-save-off, device-idle-off)
      #12: +1m13s4ms to 73 (power-save-off, device-idle-off)
      #13: +1m5s7ms to 72 (power-save-off, device-idle-off)
      #14: +1m9s627ms to 71 (power-save-off, device-idle-off)
      #15: +1m12s386ms to 70 (power-save-off, device-idle-off)
      #16: +51s23ms to 69 (power-save-off, device-idle-off)
      #17: +1m0s943ms to 68 (power-save-off, device-idle-off)
      #18: +1m2s32ms to 67 (power-save-off, device-idle-off)
      #19: +1m24s280ms to 66 (power-save-off, device-idle-off)
      #20: +40s744ms to 65 (power-save-off, device-idle-off)
      #21: +1m27s607ms to 64 (power-save-off, device-idle-off)
      #22: +1m1s636ms to 63 (power-save-off, device-idle-off)
      #23: +1m10s376ms to 62 (power-save-off, device-idle-off)
      #24: +1m11s307ms to 61 (power-save-off, device-idle-off)
      #25: +1m21s420ms to 60 (power-save-off, device-idle-off)
      #26: +1m25s640ms to 59 (power-save-off, device-idle-off)
      #27: +1m2s918ms to 58 (power-save-off, device-idle-off)
      #28: +1m10s841ms to 57 (power-save-off, device-idle-off)
      #29: +1m1s175ms to 56 (power-save-off, device-idle-off)
      #30: +1m19s65ms to 55 (power-save-off, device-idle-off)
      #31: +43s949ms to 54 (power-save-off, device-idle-off)
      #32: +1m3s9ms to 53 (power-save-off, device-idle-off)
      #33: +1m31s12ms to 52 (power-save-off, device-idle-off)
      #34: +1m3s15ms to 51 (power-save-off, device-idle-off)
      #35: +58s938ms to 50 (power-save-off, device-idle-off)
      #36: +57s242ms to 49 (power-save-off, device-idle-off)
      #37: +1m11s443ms to 48 (power-save-off, device-idle-off)
      #38: +59s457ms to 47 (power-save-off, device-idle-off)
      #39: +1m1s160ms to 46 (power-save-off, device-idle-off)
      #40: +58s734ms to 45 (power-save-off, device-idle-off)
      #41: +1m10s44ms to 44 (power-save-off, device-idle-off)
      #42: +1m5s430ms to 43 (power-save-off, device-idle-off)
      #43: +1m11s442ms to 42 (power-save-off, device-idle-off)
      #44: +50s947ms to 41 (power-save-off, device-idle-off)
      #45: +1m1s202ms to 40 (power-save-off, device-idle-off)
      #46: +1m0s907ms to 39 (power-save-off, device-idle-off)
      #47: +1m0s44ms to 38 (power-save-off, device-idle-off)
      #48: +1m9s638ms to 37 (power-save-off, device-idle-off)
      #49: +1m11s475ms to 36 (power-save-off, device-idle-off)
      #50: +1m37s390ms to 35 (power-save-off, device-idle-off)
      #51: +5m56s484ms to 34 (power-save-off, device-idle-off)
      #52: +2m12s526ms to 34 (power-save-off, device-idle-off)
      #53: +48s992ms to 33 (power-save-off, device-idle-off)
      #54: +1m1s288ms to 32 (power-save-off, device-idle-off)
      #55: +1m20s891ms to 31 (power-save-off, device-idle-off)
      #56: +46s334ms to 30 (power-save-off, device-idle-off)
      #57: +1m11s233ms to 29 (power-save-off, device-idle-off)
      #58: +1m0s933ms to 28 (power-save-off, device-idle-off)
      #59: +4h17m59s762ms to 27 (power-save-off, device-idle-off)
      #60: +1m0s33ms to 85 (power-save-off, device-idle-off)
      #61: +1m38s17ms to 84 (power-save-off, device-idle-off)
      #62: +52s985ms to 83 (power-save-off, device-idle-off)
      #63: +1m29s10ms to 82 (power-save-off, device-idle-off)
      #64: +1m0s16ms to 81 (power-save-off, device-idle-off)
      #65: +48s989ms to 80 (power-save-off, device-idle-off)
      #66: +1m36s981ms to 79 (power-save-off, device-idle-off)
      #67: +1m5s29ms to 78 (power-save-off, device-idle-off)
      #68: +1m9s15ms to 77 (power-save-off, device-idle-off)
      #69: +51s18ms to 76 (power-save-off, device-idle-off)
      #70: +59s950ms to 75 (power-save-off, device-idle-off)
      #71: +1m29s38ms to 74 (power-save-off, device-idle-off)
      #72: +59s981ms to 73 (power-save-off, device-idle-off)
      #73: +59s994ms to 72 (power-save-off, device-idle-off)
      #74: +59s998ms to 71 (power-save-off, device-idle-off)
      #75: +1m29s420ms to 70 (power-save-off, device-idle-off)
      #76: +59s597ms to 69 (power-save-off, device-idle-off)
      #77: +1m1s951ms to 68 (power-save-off, device-idle-off)
      #78: +1m0s67ms to 67 (power-save-off, device-idle-off)
      #79: +59s904ms to 66 (power-save-off, device-idle-off)
      #80: +59s121ms to 65 (power-save-off, device-idle-off)
      #81: +1m5s958ms to 64 (power-save-off, device-idle-off)
      #82: +54s990ms to 63 (power-save-off, device-idle-off)
      #83: +1m29s0ms to 62 (power-save-off, device-idle-off)
      #84: +1m13s67ms to 61 (power-save-off, device-idle-off)
      #85: +58s927ms to 60 (power-save-off, device-idle-off)
      #86: +1m2s446ms to 59 (power-save-off, device-idle-off)
      #87: +51s66ms to 58 (power-save-off, device-idle-off)
      #88: +1m11s412ms to 57 (power-save-off, device-idle-off)
      #89: +1m1s249ms to 56 (power-save-off, device-idle-off)
      #90: +1m1s200ms to 55 (power-save-off, device-idle-off)
      #91: +1m25s602ms to 54 (power-save-off, device-idle-off)
      #92: +1m23s148ms to 53 (power-save-off, device-idle-off)
      #93: +1m1s234ms to 52 (power-save-off, device-idle-off)
      #94: +1m11s339ms to 51 (power-save-off, device-idle-off)
      #95: +1m10s269ms to 50 (power-save-off, device-idle-off)
      #96: +1m4s15ms to 49 (power-save-off, device-idle-off)
      #97: +1m11s296ms to 48 (power-save-off, device-idle-off)
      #98: +50s987ms to 47 (power-save-off, device-idle-off)
      #99: +1m11s362ms to 46 (power-save-off, device-idle-off)
      #100: +50s973ms to 45 (power-save-off, device-idle-off)
      #101: +1m9s386ms to 44 (power-save-off, device-idle-off)
      #102: +1m1s900ms to 43 (power-save-off, device-idle-off)
      #103: +1m8s124ms to 42 (power-save-off, device-idle-off)
      #104: +1m0s81ms to 41 (power-save-off, device-idle-off)
      #105: +1m1s262ms to 40 (power-save-off, device-idle-off)
      #106: +1m2s631ms to 39 (power-save-off, device-idle-off)
      #107: +56s285ms to 38 (power-save-off, device-idle-off)
      #108: +1m4s739ms to 37 (power-save-off, device-idle-off)
      #109: +1m1s255ms to 36 (power-save-off, device-idle-off)
      #110: +1m1s189ms to 35 (power-save-off, device-idle-off)
      #111: +52s558ms to 34 (power-save-off, device-idle-off)
      #112: +1m13s921ms to 33 (power-save-off, device-idle-off)
      #113: +59s754ms to 32 (power-save-off, device-idle-off)
      #114: +1m1s155ms to 31 (power-save-off, device-idle-off)
      #115: +1m1s193ms to 30 (power-save-off, device-idle-off)
      #116: +1m21s88ms to 29 (power-save-off, device-idle-off)
      #117: +4h55m58s868ms to 28 (power-save-off, device-idle-off)
      #118: +55s994ms to 85 (power-save-off, device-idle-off)
      #119: +59s991ms to 84 (power-save-off, device-idle-off)
      #120: +1m16s31ms to 83 (power-save-off, device-idle-off)
      #121: +1m14s606ms to 82 (power-save-off, device-idle-off)
      #122: +1m1s204ms to 81 (power-save-off, device-idle-off)
      #123: +1m40s458ms to 80 (power-save-off, device-idle-off)
      #124: +2m2s229ms to 79 (screen-on, power-save-off, device-idle-off)
      #125: +1m51s986ms to 78 (screen-on, power-save-off, device-idle-off)
      #126: +2m12s369ms to 77 (screen-on, power-save-off, device-idle-off)
      #127: +1m13s115ms to 76 (power-save-off, device-idle-off)
      #128: +1m7s23ms to 75 (power-save-off, device-idle-off)
      #129: +49s987ms to 74 (power-save-off, device-idle-off)
      #130: +1m29s9ms to 73 (power-save-off, device-idle-off)
      #131: +1m1s29ms to 72 (power-save-off, device-idle-off)
      #132: +59s958ms to 71 (power-save-off, device-idle-off)
      #133: +1m1s12ms to 70 (power-save-off, device-idle-off)
      #134: +1m16s270ms to 69 (power-save-off, device-idle-off)
      #135: +50s970ms to 68 (power-save-off, device-idle-off)
      #136: +1m1s347ms to 67 (power-save-off, device-idle-off)
      #137: +2m12s295ms to 66 (power-save-off, device-idle-off)
      #138: +1m17s31ms to 65 (power-save-off, device-idle-off)
      #139: +1m4s455ms to 64 (power-save-off, device-idle-off)
      #140: +1m31s616ms to 63 (power-save-off, device-idle-off)
      #141: +2m2s234ms to 62 (screen-on, power-save-off, device-idle-off)
      #142: +1m21s471ms to 61 (power-save-off, device-idle-off)
      #143: +50s946ms to 60 (power-save-off, device-idle-off)
      #144: +1m1s379ms to 59 (power-save-off, device-idle-off)
      #145: +57s973ms to 58 (power-save-off, device-idle-off)
      #146: +1m10s636ms to 57 (power-save-off, device-idle-off)
      #147: +1m1s504ms to 56 (power-save-off, device-idle-off)
      #148: +1m21s467ms to 55 (power-save-off, device-idle-off)
      #149: +2m2s351ms to 54 (screen-on, power-save-off, device-idle-off)
      #150: +1m12s106ms to 53 (power-save-off, device-idle-off)
      #151: +43s979ms to 52 (power-save-off, device-idle-off)
      #152: +1m23s964ms to 51 (power-save-off, device-idle-off)
      #153: +49s432ms to 50 (power-save-off, device-idle-off)
      #154: +1m11s367ms to 49 (power-save-off, device-idle-off)
      #155: +2m2s138ms to 48 (screen-on, power-save-off, device-idle-off)
      #156: +1m52s4ms to 47 (screen-on, power-save-off, device-idle-off)
      #157: +1m2s440ms to 46 (power-save-off, device-idle-off)
      #158: +1m1s218ms to 45 (power-save-off, device-idle-off)
      #159: +1m1s245ms to 44 (power-save-off, device-idle-off)
      #160: +51s13ms to 43 (power-save-off, device-idle-off)
      #161: +1m41s948ms to 42 (power-save-off, device-idle-off)
      #162: +1m41s818ms to 41 (screen-on, power-save-off, device-idle-off)
      #163: +1m22s725ms to 40 (power-save-off, device-idle-off)
      #164: +1m21s534ms to 39 (power-save-off, device-idle-off)
      #165: +2m11s136ms to 38 (power-save-off, device-idle-off)
      #166: +58s535ms to 37 (power-save-off, device-idle-off)
      #167: +1m2s979ms to 36 (power-save-off, device-idle-off)
      #168: +1m11s426ms to 35 (power-save-off, device-idle-off)
      #169: +51s85ms to 34 (power-save-off, device-idle-off)
      #170: +51s12ms to 33 (power-save-off, device-idle-off)
      #171: +1m1s207ms to 32 (power-save-off, device-idle-off)
      #172: +1m31s670ms to 31 (power-save-off, device-idle-off)
      #173: +1m42s54ms to 30 (screen-on, power-save-off, device-idle-off)
      #174: +2m2s425ms to 29 (screen-on, power-save-off, device-idle-off)
      #175: +1m52s184ms to 28 (screen-on, power-save-off, device-idle-off)
      #176: +2m32s777ms to 27 (screen-on, power-save-off, device-idle-off)
      #177: +1m31s726ms to 26 (screen-on, power-save-off, device-idle-off)
      #178: +1m51s978ms to 25 (screen-on, power-save-off, device-idle-off)
      #179: +1m41s959ms to 24 (screen-on, power-save-off, device-idle-off)
      #180: +1m52s148ms to 23 (screen-on, power-save-off, device-idle-off)
      #181: +2m2s372ms to 22 (screen-on, power-save-off, device-idle-off)
      #182: +1m21s754ms to 21 (power-save-off, device-idle-off)
      #183: +1m1s107ms to 20 (power-save-off, device-idle-off)
      #184: +1m9s648ms to 19 (power-save-off, device-idle-off)
      #185: +1m19s987ms to 27 (power-save-off, device-idle-off)
      #186: +1m0s999ms to 26 (power-save-off, device-idle-off)
      #187: +1m5s249ms to 25 (power-save-off, device-idle-off)
      #188: +2m53s159ms to 24 (power-save-off, device-idle-off)
      #189: +2m2s237ms to 23 (screen-on, power-save-off, device-idle-off)
      #190: +2m12s384ms to 22 (power-save-off, device-idle-off)
      #191: +1h23m53s950ms to 21 (power-save-off, device-idle-off)
      #192: +1m2s34ms to 37 (power-save-on, device-idle-off)
      #193: +35s993ms to 36 (power-save-on, device-idle-off)
      #194: +1m4s30ms to 35 (power-save-on, device-idle-off)
      #195: +1m7s931ms to 34 (power-save-on, device-idle-off)
      #196: +1m2s79ms to 33 (power-save-on, device-idle-off)
      #197: +56s985ms to 32 (power-save-on, device-idle-off)
      #198: +56s978ms to 31 (power-save-on, device-idle-off)
